Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
5;Sat;2024-09-14;16:15;Levante;2.2;3–1;0.5;Eldense;14,904;Estadio Ciudad de Valencia;Daniel Palencia
5;Sat;2024-09-14;16:15;Eibar;0.4;1–0;0.5;Tenerife;5,030;Estadio Municipal de Ipurúa;Álvaro Moreno
5;Sat;2024-09-14;18:30;Málaga;0.9;1–0;0.4;Huesca;26,672;Estadio La Rosaleda;Saúl Ais
5;Sat;2024-09-14;18:30;Racing Sant;2.1;1–0;0.7;Sporting Gijón;20,846;Campos de Sport de El Sardinero;Dámaso Arcediano
5;Sun;2024-09-15;14:00;CD Mirandés;1.7;2–0;1.3;Albacete;2,713;Estadio Municipal de Anduva;Salvador Lax
5;Sun;2024-09-15;16:15;Oviedo;1.3;1–0;0.4;Cartagena;19,492;Estadio Nuevo Carlos Tartiere;Rubén Ávalos
5;Sun;2024-09-15;18:30;Burgos;2.0;1–0;0.4;Zaragoza;10,150;Estadio Municipal de El Plantío;José Guzmán
5;Sun;2024-09-15;18:30;Cádiz;0.9;0–0;0.8;Racing Ferrol;16,868;Estadio Nuevo Mirandilla;Jon González
5;Sun;2024-09-15;21:00;Elche;2.4;2–2;2.3;Granada;15,455;Estadio Manuel Martínez Valero;Oliver De La Fuente
5;Mon;2024-09-16;20:30;Almería;2.1;2–5;1.1;Castellón;11,952;Power Horse Stadium;Miguel González
6;Fri;2024-09-20;20:30;Granada;2.3;2–2;1.0;Málaga;18,827;Estadio Nuevo Los Cármenes;Iosu Galech
6;Sat;2024-09-21;16:15;Racing Ferrol;1.0;1–4;2.0;Albacete;6,680;Estadio Municipal de A Malata;Manuel Pérez
6;Sat;2024-09-21;18:30;La Coruña;1.2;0–2;1.3;Burgos;22,593;Estadio Abanca-Riazor;Miguel Sesma
6;Sat;2024-09-21;18:30;Eldense;1.9;1–1;0.4;Oviedo;3,987;Estadio Municipal Nuevo Pepico Amat;José Antonio Sánchez
6;Sat;2024-09-21;21:00;Zaragoza;1.2;2–1;2.0;Levante;17,241;Estadio de la Romareda;Rafael Sánchez
6;Sun;2024-09-22;13:00;Tenerife;1.0;1–1;0.5;Sporting Gijón;15,531;Estadio Heliodoro Rodríguez Lopéz;Germán Cid Camacho
6;Sun;2024-09-22;16:15;Cartagena;0.5;1–2;1.7;Cádiz;7,771;Estadio Municipal Cartagonova;Andrés Fuentes
6;Sun;2024-09-22;16:15;Castellón;1.7;0–1;1.9;Racing Sant;12,022;Nou Estadi Castalia;Manuel Orellana
6;Sun;2024-09-22;18:30;Elche;1.6;1–0;0.1;CD Mirandés;16,276;Estadio Manuel Martínez Valero;Carlos Muñiz Muñoz
6;Sun;2024-09-22;21:00;Almería;0.9;2–2;0.7;Eibar;10,811;Power Horse Stadium;Dámaso Arcediano
6;Mon;2024-09-23;20:30;Huesca;1.8;4–1;1.0;Córdoba;5,899;Estadio El Alcoraz;Sergiu Claudiu Mureşan
7;Fri;2024-09-27;20:30;Albacete;1.9;2–5;2.6;La Coruña;11,509;Estadio Carlos Belmonte;José Guzmán
7;Sat;2024-09-28;16:15;Cádiz;1.6;1–2;2.1;Eldense;15,315;Estadio Nuevo Mirandilla;Oliver De La Fuente
7;Sat;2024-09-28;16:15;CD Mirandés;1.4;1–0;0.3;Huesca;3,193;Estadio Municipal de Anduva;Rubén Ávalos
7;Sat;2024-09-28;18:30;Sporting Gijón;1.7;1–0;0.7;Zaragoza;22,426;Estadio Municipal El Molinón;Álvaro Moreno
7;Sat;2024-09-28;21:00;Málaga;0.6;0–3;1.9;Elche;26,377;Estadio La Rosaleda;Salvador Lax
7;Sun;2024-09-29;14:00;Levante;1.9;4–2;1.4;Almería;14,528;Estadio Ciudad de Valencia;Jon González
7;Sun;2024-09-29;16:15;Burgos;1.3;2–2;1.0;Granada;9,890;Estadio Municipal de El Plantío;Saúl Ais
7;Sun;2024-09-29;16:15;Castellón;2.2;2–1;1.2;Tenerife;11,439;Nou Estadi Castalia;Eder Mallo
7;Sun;2024-09-29;18:30;Córdoba;1.2;3–1;0.4;Racing Ferrol;16,130;Estadio Nuevo Arcángel;Germán Cid Camacho
7;Sun;2024-09-29;18:30;Oviedo;1.1;1–0;0.3;Eibar;19,281;Estadio Nuevo Carlos Tartiere;Rafael Sánchez
7;Mon;2024-09-30;20:30;Racing Sant;1.8;1–2;2.0;Cartagena;16,083;Campos de Sport de El Sardinero;Daniel Palencia
8;Fri;2024-10-04;20:30;Huesca;2.7;3–1;1.8;Cádiz;5,949;Estadio El Alcoraz;Manuel Pérez
8;Sat;2024-10-05;14:00;Racing Ferrol;0.7;1–0;0.5;Elche;5,489;Estadio Municipal de A Malata;José Antonio Sánchez
8;Sat;2024-10-05;16:15;CD Mirandés;1.2;0–1;0.9;Granada;3,016;Estadio Municipal de Anduva;Sergiu Claudiu Mureşan
8;Sat;2024-10-05;16:15;Eibar;1.6;1–3;1.6;Sporting Gijón;5,960;Estadio Municipal de Ipurúa;Iosu Galech
8;Sat;2024-10-05;18:30;Almería;2.4;2–0;1.4;Burgos;10,391;Power Horse Stadium;Andrés Fuentes
8;Sat;2024-10-05;18:30;Zaragoza;1.9;2–3;1.5;Racing Sant;21,341;Estadio de la Romareda;Miguel Sesma
8;Sat;2024-10-05;20:00;Tenerife;1.8;2–0;0.1;Cartagena;13,590;Estadio Heliodoro Rodríguez Lopéz;Manuel Orellana
8;Sun;2024-10-06;14:00;La Coruña;1.0;0–0;1.0;Málaga;21,346;Estadio Abanca-Riazor;Carlos Muñiz Muñoz
8;Sun;2024-10-06;16:15;Eldense;2.6;2–3;1.4;Castellón;5,167;Estadio Municipal Nuevo Pepico Amat;Jon González
8;Sun;2024-10-06;18:30;Levante;0.4;0–0;0.3;Oviedo;15,406;Estadio Ciudad de Valencia;Dámaso Arcediano
8;Sun;2024-10-06;21:00;Albacete;1.6;1–1;0.5;Córdoba;9,327;Estadio Carlos Belmonte;Miguel González
9;Fri;2024-10-11;19:30;Tenerife;1.1;2–3;2.4;Zaragoza;15,155;Estadio Heliodoro Rodríguez Lopéz;Jose Lax Franco
9;Sat;2024-10-12;16:15;Cartagena;0.6;0–1;0.7;Racing Ferrol;6,223;Estadio Municipal Cartagonova;Saúl Ais
9;Sat;2024-10-12;18:30;Eibar;0.9;1–0;0.8;Eldense;5,097;Estadio Municipal de Ipurúa;Eder Mallo
9;Sat;2024-10-12;18:30;Cádiz;1.1;2–2;1.0;Málaga;11,507;Estadio Nuevo Mirandilla;Álvaro Moreno
9;Sun;2024-10-13;14:00;Huesca;0.9;2–2;0.9;Albacete;5,722;Estadio El Alcoraz;Germán Cid Camacho
9;Sun;2024-10-13;16:15;Oviedo;2.2;3–2;1.4;Almería;19,426;Estadio Nuevo Carlos Tartiere;Marta Huerta
9;Sun;2024-10-13;16:15;Racing Sant;2.3;1–0;0.4;Levante;20,680;Campos de Sport de El Sardinero;José Guzmán
9;Sun;2024-10-13;18:30;Burgos;0.8;0–1;0.9;CD Mirandés;11,300;Estadio Municipal de El Plantío;Daniel Palencia
9;Sun;2024-10-13;18:30;Granada;2.0;1–0;0.2;Córdoba;18,036;Estadio Nuevo Los Cármenes;Rafael Sánchez
9;Sun;2024-10-13;21:00;Elche;0.7;0–0;1.1;La Coruña;15,810;Estadio Manuel Martínez Valero;Rubén Ávalos
9;Mon;2024-10-14;20:30;Sporting Gijón;2.7;2–1;0.6;Castellón;19,940;Estadio Municipal El Molinón;Oliver De La Fuente
10;Fri;2024-10-18;20:30;Córdoba;1.4;2–1;0.5;Cartagena;15,636;Estadio Nuevo Arcángel;Manuel Pérez
10;Sat;2024-10-19;16:15;La Coruña;1.5;1–1;0.8;Eldense;20,000;Estadio Abanca-Riazor;Iosu Galech
10;Sat;2024-10-19;16:15;Málaga;1.0;0–0;1.4;Oviedo;26,074;Estadio La Rosaleda;Miguel Sesma
10;Sat;2024-10-19;18:30;Castellón;1.3;2–0;1.9;Levante;12,905;Nou Estadi Castalia;José Antonio Sánchez
10;Sat;2024-10-19;18:30;Granada;2.3;4–0;0.5;Tenerife;16,582;Estadio Nuevo Los Cármenes;Jon González
10;Sat;2024-10-19;21:00;CD Mirandés;0.6;1–0;0.5;Eibar;;Estadio Municipal de Anduva;Andrés Fuentes
10;Sun;2024-10-20;14:00;Cádiz;1.2;0–1;0.6;Racing Sant;15,545;Estadio Nuevo Mirandilla;Dámaso Arcediano
10;Sun;2024-10-20;16:15;Racing Ferrol;1.1;0–0;1.0;Huesca;6,732;Estadio Municipal de A Malata;Miguel González
10;Sun;2024-10-20;18:30;Zaragoza;0.6;1–2;1.8;Almería;20,814;Estadio de la Romareda;Sergiu Claudiu Mureşan
10;Sun;2024-10-20;18:30;Elche;1.2;2–1;0.8;Sporting Gijón;17,421;Estadio Manuel Martínez Valero;Manuel Orellana
10;Mon;2024-10-21;20:30;Albacete;2.5;2–0;0.8;Burgos;9,041;Estadio Carlos Belmonte;Carlos Muñiz Muñoz
11;Tue;2024-10-22;19:00;Oviedo;2.3;4–1;1.0;CD Mirandés;16,275;Estadio Nuevo Carlos Tartiere;Álvaro Moreno
11;Tue;2024-10-22;21:00;Castellón;1.8;2–3;1.7;Granada;9,431;Nou Estadi Castalia;Marta Huerta
11;Wed;2024-10-23;19:00;Eldense;2.2;2–3;1.8;Zaragoza;4,158;Estadio Municipal Nuevo Pepico Amat;Dámaso Arcediano
11;Wed;2024-10-23;19:00;Eibar;1.1;1–0;0.5;Cádiz;5,100;Estadio Municipal de Ipurúa;Salvador Lax
11;Wed;2024-10-23;21:00;Cartagena;0.7;0–0;1.5;Elche;5,637;Estadio Municipal Cartagonova;Oliver De La Fuente
11;Wed;2024-10-23;21:00;Racing Sant;1.5;2–0;0.4;Córdoba;;Campos de Sport de El Sardinero;Eder Mallo
11;Thu;2024-10-24;19:00;Levante;1.5;2–1;1.8;La Coruña;13,562;Estadio Ciudad de Valencia;Rafael Sánchez
11;Thu;2024-10-24;19:00;Almería;1.7;3–1;2.2;Albacete;10,808;Power Horse Stadium;Rubén Ávalos
11;Thu;2024-10-24;20:00;Tenerife;1.6;0–0;0.3;Málaga;13,237;Estadio Heliodoro Rodríguez Lopéz;Saúl Ais
11;Thu;2024-10-24;21:00;Sporting Gijón;1.8;2–1;0.3;Huesca;18,690;Estadio Municipal El Molinón;Andrés Fuentes
11;Thu;2024-10-24;21:00;Burgos;0.7;1–1;0.6;Racing Ferrol;8,053;Estadio Municipal de El Plantío;José Guzmán
12;Sat;2024-10-26;16:15;CD Mirandés;1.8;3–1;0.9;Cartagena;2,700;Estadio Municipal de Anduva;Miguel González
12;Sat;2024-10-26;16:15;Cádiz;0.8;2–0;0.4;Oviedo;14;Estadio Nuevo Mirandilla;Iosu Galech
12;Sat;2024-10-26;18:30;Córdoba;2.0;2–0;0.4;Eldense;13,453;Estadio Nuevo Arcángel;Carlos Muñiz Muñoz
12;Sat;2024-10-26;18:30;Zaragoza;1.2;1–2;1.4;Castellón;20,017;Estadio de la Romareda;Manuel Orellana
12;Sun;2024-10-27;14:00;Málaga;0.9;1–0;0.6;Eibar;24,008;Estadio La Rosaleda;Manuel Pérez
12;Sun;2024-10-27;16:15;La Coruña;1.4;1–2;1.3;Racing Sant;22,798;Estadio Abanca-Riazor;Jon González
12;Sun;2024-10-27;16:15;Elche;1.4;1–0;0.3;Burgos;9,708;Estadio Manuel Martínez Valero;Miguel Sesma
12;Sun;2024-10-27;18:30;Huesca;1.5;2–2;1.7;Almería;5,223;Estadio El Alcoraz;Dámaso Arcediano
12;Sun;2024-10-27;18:30;Albacete;3.2;3–3;1.2;Sporting Gijón;7,305;Estadio Carlos Belmonte;José Antonio Sánchez
12;Sun;2024-10-27;21:00;Granada;1.3;1–2;1.8;Levante;12,871;Estadio Nuevo Los Cármenes;Daniel Palencia
12;Mon;2024-10-28;20:30;Racing Ferrol;0.5;1–1;0.8;Tenerife;6,001;Estadio Municipal de A Malata;Sergiu Claudiu Mureşan
13;Sat;2024-11-02;14:00;Eibar;1.0;0–2;1.4;Elche;4,388;Estadio Municipal de Ipurúa;Rafael Sánchez
13;Sat;2024-11-02;16:15;Cartagena;1.0;1–5;4.2;La Coruña;6,862;Estadio Municipal Cartagonova;José Guzmán
13;Sat;2024-11-02;16:15;Sporting Gijón;1.1;2–0;0.3;Cádiz;22,250;Estadio Municipal El Molinón;Eder Mallo
13;Sat;2024-11-02;18:30;Racing Sant;1.2;1–1;1.1;Albacete;20,794;Campos de Sport de El Sardinero;Andrés Fuentes
13;Sat;2024-11-02;18:30;Zaragoza;1.5;2–1;1.0;Granada;17,642;Estadio de la Romareda;Saúl Ais
13;Sun;2024-11-03;14:00;Oviedo;1.5;3–1;0.7;Burgos;19,380;Estadio Nuevo Carlos Tartiere;Salvador Lax
13;Sun;2024-11-03;17:30;Tenerife;1.0;1–0;0.6;CD Mirandés;14,897;Estadio Heliodoro Rodríguez Lopéz;Rubén Ávalos
14;Fri;2024-11-08;20:30;Elche;1.5;1–2;3.0;Almería;20,689;Estadio Manuel Martínez Valero;Manuel Pérez
14;Sat;2024-11-09;16:15;CD Mirandés;1.3;2–2;0.3;Cádiz;3,241;Estadio Municipal de Anduva;Carlos Muñiz Muñoz
14;Sat;2024-11-09;18:30;Huesca;0.3;1–1;1.8;Zaragoza;6,895;Estadio El Alcoraz;Jon González
14;Sat;2024-11-09;18:30;Granada;1.7;3–2;0.9;Eldense;15,878;Estadio Nuevo Los Cármenes;Miguel González
14;Sat;2024-11-09;21:00;Málaga;2.4;1–0;0.7;Cartagena;24,101;Estadio La Rosaleda;Álvaro Moreno
14;Sun;2024-11-10;14:00;Córdoba;1.5;2–2;2.6;Castellón;14,486;Estadio Nuevo Arcángel;Daniel Palencia
14;Sun;2024-11-10;16:15;Burgos;0.8;0–2;1.3;Sporting Gijón;11,100;Estadio Municipal de El Plantío;Dámaso Arcediano
14;Sun;2024-11-10;16:15;Racing Ferrol;1.5;1–2;1.6;Racing Sant;7,018;Estadio Municipal de A Malata;Miguel Sesma
14;Sun;2024-11-10;18:30;Albacete;1.4;2–2;0.8;Oviedo;11,327;Estadio Carlos Belmonte;Sergiu Claudiu Mureşan
14;Mon;2024-11-11;20:30;La Coruña;1.5;1–0;1.0;Eibar;19,980;Estadio Abanca-Riazor;José Antonio Sánchez
15;Sat;2024-11-16;14:00;Eibar;2.0;2–0;0.7;Racing Ferrol;4,321;Estadio Municipal de Ipurúa;Marta Huerta
15;Sat;2024-11-16;16:15;Eldense;1.5;2–0;0.4;Albacete;5,069;Estadio Municipal Nuevo Pepico Amat;Oliver De La Fuente
15;Sat;2024-11-16;16:15;Castellón;1.3;1–3;3.1;CD Mirandés;10,987;Nou Estadi Castalia;José Guzmán
15;Sat;2024-11-16;18:30;Levante;1.1;1–1;0.8;Elche;19,177;Estadio Ciudad de Valencia;Iosu Galech
15;Sat;2024-11-16;18:30;Racing Sant;0.5;2–0;0.4;Burgos;21,043;Campos de Sport de El Sardinero;Saúl Ais
15;Sat;2024-11-16;21:00;Sporting Gijón;0.3;1–2;0.9;Granada;22,526;Estadio Municipal El Molinón;Rafael Sánchez
15;Sun;2024-11-17;16:15;Oviedo;1.7;3–1;1.4;Tenerife;21,126;Estadio Nuevo Carlos Tartiere;Germán Cid Camacho
15;Sun;2024-11-17;16:15;Cádiz;2.2;2–0;1.8;Córdoba;16,006;Estadio Nuevo Mirandilla;Andrés Fuentes
15;Sun;2024-11-17;18:30;Almería;2.0;2–1;0.8;La Coruña;12,814;Power Horse Stadium;Sergiu Claudiu Mureşan
15;Sun;2024-11-17;18:30;Cartagena;0.7;1–0;1.6;Huesca;6,020;Estadio Municipal Cartagonova;Eder Mallo
15;Sun;2024-11-17;21:00;Zaragoza;1.3;0–0;0.4;Málaga;18,054;Estadio de la Romareda;Salvador Lax
13;Wed;2024-11-20;20:00;Eldense;1.7;2–1;1.5;Huesca;4,259;Estadio Municipal Nuevo Pepico Amat;Manuel Pérez
16;Fri;2024-11-22;20:30;Racing Ferrol;1.1;0–0;0.5;Levante;6,322;Estadio Municipal de A Malata;Manuel Orellana
16;Sat;2024-11-23;14:00;Cartagena;0.4;1–2;2.3;Almería;6,786;Estadio Municipal Cartagonova;Daniel Palencia
16;Sat;2024-11-23;16:15;Granada;2.7;0–0;0.6;Cádiz;17,704;Estadio Nuevo Los Cármenes;Dámaso Arcediano
16;Sat;2024-11-23;18:30;Burgos;1.9;1–0;0.4;Eibar;9,150;Estadio Municipal de El Plantío;Miguel González
16;Sat;2024-11-23;18:30;Córdoba;1.4;2–2;0.8;Zaragoza;18,189;Estadio Nuevo Arcángel;Álvaro Moreno
16;Sat;2024-11-23;21:00;Málaga;2.2;0–0;1.8;Racing Sant;26,012;Estadio La Rosaleda;Carlos Muñiz Muñoz
16;Sun;2024-11-24;14:00;Albacete;3.0;2–1;0.5;Tenerife;;Estadio Carlos Belmonte;Miguel Sesma
16;Sun;2024-11-24;16:15;CD Mirandés;1.0;1–0;1.1;Eldense;3,372;Estadio Municipal de Anduva;Marta Huerta
16;Sun;2024-11-24;16:15;La Coruña;0.6;1–1;1.0;Sporting Gijón;25,619;Estadio Abanca-Riazor;Manuel Pérez
16;Sun;2024-11-24;18:30;Huesca;1.2;1–1;2.4;Castellón;5,337;Estadio El Alcoraz;José Antonio Sánchez
16;Sun;2024-11-24;21:00;Elche;2.8;4–0;0.3;Oviedo;13,998;Estadio Manuel Martínez Valero;Jon González
13;Tue;2024-11-26;20:30;Almería;2.4;4–0;0.6;Córdoba;10,521;Power Horse Stadium;Oliver De La Fuente
13;Wed;2024-11-27;19:00;Castellón;1.4;0–0;1.3;Racing Ferrol;8,835;Nou Estadi Castalia;Iosu Galech
13;Wed;2024-11-27;19:00;Levante;3.0;4–2;0.7;Málaga;12,005;Estadio Ciudad de Valencia;Germán Cid Camacho
17;Fri;2024-11-29;20:30;Oviedo;1.4;0–3;2.1;Huesca;17,475;Estadio Nuevo Carlos Tartiere;Iosu Galech
17;Sat;2024-11-30;16:15;Almería;2.0;2–1;0.6;Granada;13,667;Power Horse Stadium;Eder Mallo
17;Sat;2024-11-30;16:15;Zaragoza;0.9;0–1;1.5;Albacete;18,014;Estadio de la Romareda;José Guzmán
17;Sat;2024-11-30;18:30;Racing Sant;0.8;0–1;0.8;CD Mirandés;21,022;Campos de Sport de El Sardinero;Sergiu Claudiu Mureşan
17;Sat;2024-11-30;18:30;Cádiz;1.7;2–4;1.4;La Coruña;14,972;Estadio Nuevo Mirandilla;Salvador Lax
17;Sat;2024-11-30;20:00;Tenerife;1.5;1–1;0.8;Elche;12,098;Estadio Heliodoro Rodríguez Lopéz;Daniel Palencia
17;Sun;2024-12-01;14:00;Castellón;1.3;2–0;0.5;Málaga;10,175;Nou Estadi Castalia;Oliver De La Fuente
17;Sun;2024-12-01;18:30;Eldense;1.0;0–0;0.2;Racing Ferrol;4,059;Estadio Municipal Nuevo Pepico Amat;Germán Cid Camacho
17;Sun;2024-12-01;18:30;Levante;1.4;3–1;1.2;Burgos;14,265;Estadio Ciudad de Valencia;Rafael Sánchez
17;Sun;2024-12-01;21:00;Sporting Gijón;1.6;2–0;0.5;Córdoba;18,746;Estadio Municipal El Molinón;Saúl Ais
17;Mon;2024-12-02;20:30;Eibar;1.7;1–0;0.2;Cartagena;4,029;Estadio Municipal de Ipurúa;Andrés Fuentes
18;Fri;2024-12-06;20:30;CD Mirandés;1.3;2–1;1.2;Levante;3,484;Estadio Municipal de Anduva;Dámaso Arcediano
18;Sat;2024-12-07;14:00;Elche;2.0;2–1;0.4;Cádiz;;Estadio Manuel Martínez Valero;Miguel Sesma
18;Sat;2024-12-07;16:15;Granada;2.6;3–0;0.4;Racing Sant;16,345;Estadio Nuevo Los Cármenes;Manuel Pérez
18;Sat;2024-12-07;18:30;La Coruña;1.2;1–1;3.9;Zaragoza;24,257;Estadio Abanca-Riazor;Oliver De La Fuente
18;Sat;2024-12-07;21:00;Huesca;2.2;2–1;1.9;Eibar;3,660;Estadio El Alcoraz;Álvaro Moreno
18;Sun;2024-12-08;14:00;Racing Ferrol;1.1;1–5;6.0;Oviedo;6,823;Estadio Municipal de A Malata;Carlos Muñiz Muñoz
18;Sun;2024-12-08;16:15;Málaga;0.4;1–1;1.0;Almería;25,481;Estadio La Rosaleda;Miguel González
18;Sun;2024-12-08;18:30;Albacete;1.2;0–0;0.2;Castellón;10,516;Estadio Carlos Belmonte;Marta Huerta
18;Sun;2024-12-08;18:30;Burgos;0.7;1–0;0.7;Eldense;7,950;Estadio Municipal de El Plantío;Jon González
18;Sun;2024-12-08;21:00;Córdoba;1.9;3–0;1.3;Tenerife;14,156;Estadio Nuevo Arcángel;Rafael Sánchez
18;Mon;2024-12-09;20:30;Cartagena;1.2;1–0;0.8;Sporting Gijón;5,083;Estadio Municipal Cartagonova;José Antonio Sánchez
19;Fri;2024-12-13;20:30;Almería;1.0;1–0;0.6;CD Mirandés;11,500;Power Horse Stadium;Saúl Ais
19;Sat;2024-12-14;14:00;Levante;;;;Córdoba;;Estadio Ciudad de Valencia;
19;Sat;2024-12-14;16:15;Castellón;;;;Cartagena;;Nou Estadi Castalia;
19;Sat;2024-12-14;16:15;Cádiz;;;;Albacete;;Estadio Nuevo Mirandilla;
19;Sat;2024-12-14;18:30;Eibar;;;;Zaragoza;;Estadio Municipal de Ipurúa;
19;Sat;2024-12-14;18:30;Eldense;;;;Elche;;Estadio Municipal Nuevo Pepico Amat;
19;Sat;2024-12-14;21:00;Oviedo;;;;Granada;;Estadio Nuevo Carlos Tartiere;
19;Sun;2024-12-15;14:00;Sporting Gijón;;;;Racing Ferrol;;Estadio Municipal El Molinón;
19;Sun;2024-12-15;16:15;Burgos;;;;Málaga;;Estadio Municipal de El Plantío;
