Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
3;Fri;2024-08-30;18:30;Venezia;0.8;0–1;1.0;Torino;;Stadio Pier Luigi Penzo;Matteo Marcenaro
3;Fri;2024-08-30;20:45;Inter;1.3;4–0;1.4;Atalanta;;Stadio Giuseppe Meazza;Matteo Marchetti
3;Sat;2024-08-31;18:30;Lecce;1.7;1–0;1.8;Cagliari;;Stadio Comunale Ettore Giardiniero;Michael Fabbri
3;Sat;2024-08-31;18:30;Bologna;1.3;1–1;1.0;Empoli;;Stadio Renato Dall'Ara;Livio Marinelli
3;Sat;2024-08-31;20:45;Lazio;2.1;2–2;1.3;Milan;;Stadio Olimpico;Davide Massa
3;Sat;2024-08-31;20:45;Napoli;2.2;2–1;1.7;Parma;;Stadio Diego Armando Maradona;Paride Tremolada
3;Sun;2024-09-01;18:30;Fiorentina;2.0;2–2;0.3;Monza;;Stadio Artemio Franchi;Andrea Colombo
3;Sun;2024-09-01;18:30;Genoa;1.5;0–2;1.5;Hellas Verona;;Stadio Comunale Luigi Ferraris;Giovanni Ayroldi
3;Sun;2024-09-01;20:45;Udinese;1.0;1–0;1.6;Como;;Bluenergy Stadium;Alessandro Prontera
3;Sun;2024-09-01;20:45;Juventus;0.5;0–0;0.3;Roma;;Allianz Stadium;Marco Guida
4;Sat;2024-09-14;15:00;Como;1.2;2–2;1.2;Bologna;;Stadio Giuseppe Sinigaglia;Marco Piccinini
4;Sat;2024-09-14;18:00;Empoli;0.5;0–0;0.9;Juventus;;Stadio Carlo Castellani - Computer Gross...;Marco Di Bello
4;Sat;2024-09-14;20:45;Milan;2.2;4–0;0.3;Venezia;;Stadio Giuseppe Meazza;Davide Di Marco
4;Sun;2024-09-15;12:30;Genoa;1.2;1–1;2.2;Roma;;Stadio Comunale Luigi Ferraris;Antonio Giua
4;Sun;2024-09-15;15:00;Atalanta;1.7;3–2;1.7;Fiorentina;;Gewiss Stadium;Juan Luca Sacchi
4;Sun;2024-09-15;15:00;Torino;0.4;0–0;1.6;Lecce;;Stadio Olimpico Grande Torino;Andrea Colombo
4;Sun;2024-09-15;18:00;Cagliari;1.0;0–4;1.9;Napoli;;Unipol Domus;Federico La Penna
4;Sun;2024-09-15;20:45;Monza;0.2;1–1;1.7;Inter;;U-Power Stadium;Luca Pairetto
4;Mon;2024-09-16;18:30;Parma;0.8;2–3;2.5;Udinese;;Stadio Ennio Tardini;Rosario Abisso
4;Mon;2024-09-16;20:45;Lazio;1.2;2–1;0.8;Hellas Verona;;Stadio Olimpico;Luca Zufferli
5;Fri;2024-09-20;18:30;Cagliari;2.2;0–2;0.8;Empoli;;Unipol Domus;Simone Sozza
5;Fri;2024-09-20;20:45;Hellas Verona;0.5;2–3;2.2;Torino;;Stadio Marc'Antonio Bentegodi;Livio Marinelli
5;Sat;2024-09-21;15:00;Venezia;1.7;2–0;0.5;Genoa;;Stadio Pier Luigi Penzo;Matteo Marchetti
5;Sat;2024-09-21;18:00;Juventus;0.3;0–0;0.3;Napoli;;Allianz Stadium;Daniele Doveri
5;Sat;2024-09-21;20:45;Lecce;1.5;2–2;2.0;Parma;;Stadio Comunale Ettore Giardiniero;Marco Guida
5;Sun;2024-09-22;12:30;Fiorentina;2.7;2–1;1.0;Lazio;;Stadio Artemio Franchi;Matteo Marcenaro
5;Sun;2024-09-22;15:00;Monza;0.6;1–2;0.8;Bologna;;U-Power Stadium;Davide Massa
5;Sun;2024-09-22;18:00;Roma;1.9;3–0;0.7;Udinese;;Stadio Olimpico;Ermanno Feliciani
5;Sun;2024-09-22;20:45;Inter;0.7;1–2;1.7;Milan;;Stadio Giuseppe Meazza;Maurizio Mariani
5;Tue;2024-09-24;20:45;Atalanta;1.6;2–3;1.1;Como;;Gewiss Stadium;Paride Tremolada
6;Fri;2024-09-27;20:45;Milan;1.6;3–0;0.5;Lecce;;Stadio Giuseppe Meazza;Luca Zufferli
6;Sat;2024-09-28;15:00;Udinese;0.8;2–3;2.2;Inter;;Bluenergy Stadium;Juan Luca Sacchi
6;Sat;2024-09-28;18:00;Genoa;0.4;0–3;2.6;Juventus;;Stadio Comunale Luigi Ferraris;Andrea Colombo
6;Sat;2024-09-28;20:45;Bologna;0.1;1–1;2.0;Atalanta;;Stadio Renato Dall'Ara;Antonio Rapuano
6;Sun;2024-09-29;12:30;Torino;0.7;2–3;2.0;Lazio;;Stadio Olimpico Grande Torino;Simone Sozza
6;Sun;2024-09-29;15:00;Como;2.2;3–2;1.1;Hellas Verona;;Stadio Giuseppe Sinigaglia;Antonio Giua
6;Sun;2024-09-29;15:00;Roma;1.7;2–1;1.7;Venezia;;Stadio Olimpico;Rosario Abisso
6;Sun;2024-09-29;18:00;Empoli;0.4;0–0;0.7;Fiorentina;;Stadio Carlo Castellani - Computer Gross...;Gianluca Aureliano
6;Sun;2024-09-29;20:45;Napoli;1.1;2–0;0.3;Monza;;Stadio Diego Armando Maradona;Gianluca Manganiello
6;Mon;2024-09-30;20:45;Parma;2.4;2–3;2.4;Cagliari;;Stadio Ennio Tardini;Francesco Fourneau
7;Fri;2024-10-04;18:30;Napoli;1.9;3–1;0.4;Como;;Stadio Diego Armando Maradona;Ermanno Feliciani
7;Fri;2024-10-04;20:45;Hellas Verona;2.3;2–1;0.9;Venezia;;Stadio Marc'Antonio Bentegodi;Marco Guida
7;Sat;2024-10-05;15:00;Udinese;0.9;1–0;0.5;Lecce;;Bluenergy Stadium;Maurizio Mariani
7;Sat;2024-10-05;18:00;Atalanta;3.6;5–1;0.7;Genoa;;Gewiss Stadium;Daniele Chiffi
7;Sat;2024-10-05;20:45;Inter;2.4;3–2;1.6;Torino;;Stadio Giuseppe Meazza;Matteo Marcenaro
7;Sun;2024-10-06;12:30;Juventus;2.4;1–1;1.1;Cagliari;;Allianz Stadium;Livio Marinelli
7;Sun;2024-10-06;15:00;Bologna;0.8;0–0;0.8;Parma;;Stadio Renato Dall'Ara;Marco Di Bello
7;Sun;2024-10-06;15:00;Lazio;2.1;2–1;0.5;Empoli;;Stadio Olimpico;Giovanni Ayroldi
7;Sun;2024-10-06;18:00;Monza;1.1;1–1;1.1;Roma;;U-Power Stadium;Federico La Penna
7;Sun;2024-10-06;20:45;Fiorentina;1.5;2–1;2.6;Milan;;Stadio Artemio Franchi;Luca Pairetto
8;Sat;2024-10-19;15:00;Como;1.3;1–1;0.5;Parma;;Stadio Giuseppe Sinigaglia;Michael Fabbri
8;Sat;2024-10-19;15:00;Genoa;0.4;2–2;0.7;Bologna;;Stadio Comunale Luigi Ferraris;Daniele Doveri
8;Sat;2024-10-19;18:00;Milan;1.2;1–0;0.4;Udinese;;Stadio Giuseppe Meazza;Daniele Chiffi
8;Sat;2024-10-19;20:45;Juventus;1.3;1–0;0.1;Lazio;;Allianz Stadium;Juan Luca Sacchi
8;Sun;2024-10-20;12:30;Empoli;0.7;0–1;1.3;Napoli;;Stadio Carlo Castellani - Computer Gross...;Rosario Abisso
8;Sun;2024-10-20;15:00;Lecce;0.2;0–6;2.2;Fiorentina;;Stadio Comunale Ettore Giardiniero;Francesco Fourneau
8;Sun;2024-10-20;15:00;Venezia;0.8;0–2;1.4;Atalanta;;Stadio Pier Luigi Penzo;Luca Zufferli
8;Sun;2024-10-20;18:00;Cagliari;1.6;3–2;1.4;Torino;;Unipol Domus;Gianluca Aureliano
8;Sun;2024-10-20;20:45;Roma;1.0;0–1;1.0;Inter;;Stadio Olimpico;Davide Massa
8;Mon;2024-10-21;20:45;Hellas Verona;0.9;0–3;1.4;Monza;;Stadio Marc'Antonio Bentegodi;Federico Dionisi
9;Fri;2024-10-25;18:30;Udinese;1.0;2–0;0.4;Cagliari;;Bluenergy Stadium;Gianluca Manganiello
9;Fri;2024-10-25;20:45;Torino;1.3;1–0;1.4;Como;;Stadio Olimpico Grande Torino;Giovanni Ayroldi
9;Sat;2024-10-26;15:00;Napoli;2.7;1–0;0.7;Lecce;;Stadio Diego Armando Maradona;Paride Tremolada
9;Sat;2024-10-26;18:00;Bologna;;;;Milan;;Stadio Renato Dall'Ara;
9;Sat;2024-10-26;20:45;Atalanta;2.4;6–1;0.2;Hellas Verona;;Gewiss Stadium;Ermanno Feliciani
9;Sun;2024-10-27;12:30;Parma;1.7;1–1;0.2;Empoli;;Stadio Ennio Tardini;Federico La Penna
9;Sun;2024-10-27;15:00;Lazio;2.1;3–0;0.3;Genoa;;Stadio Olimpico;Marco Piccinini
9;Sun;2024-10-27;15:00;Monza;1.1;2–2;0.4;Venezia;;U-Power Stadium;Antonio Rapuano
9;Sun;2024-10-27;18:00;Inter;3.0;4–4;2.1;Juventus;;Stadio Giuseppe Meazza;Marco Guida
9;Sun;2024-10-27;20:45;Fiorentina;3.7;5–1;0.8;Roma;;Stadio Artemio Franchi;Simone Sozza
10;Tue;2024-10-29;18:30;Lecce;1.7;1–0;0.3;Hellas Verona;;Stadio Comunale Ettore Giardiniero;Maurizio Mariani
10;Tue;2024-10-29;18:30;Cagliari;0.8;0–2;0.9;Bologna;;Unipol Domus;Francesco Fourneau
10;Tue;2024-10-29;20:45;Milan;0.7;0–2;1.1;Napoli;;Stadio Giuseppe Meazza;Andrea Colombo
10;Wed;2024-10-30;18:30;Venezia;2.3;3–2;0.9;Udinese;;Stadio Pier Luigi Penzo;Davide Massa
10;Wed;2024-10-30;18:30;Empoli;0.3;0–3;1.1;Inter;;Stadio Carlo Castellani - Computer Gross...;Matteo Marchetti
10;Wed;2024-10-30;20:45;Atalanta;1.2;2–0;0.1;Monza;;Gewiss Stadium;Marco Piccinini
10;Wed;2024-10-30;20:45;Juventus;2.4;2–2;1.2;Parma;;Allianz Stadium;Luca Zufferli
10;Thu;2024-10-31;18:30;Genoa;0.9;0–1;0.5;Fiorentina;;Stadio Comunale Luigi Ferraris;Daniele Chiffi
10;Thu;2024-10-31;20:45;Como;1.1;1–5;2.9;Lazio;;Stadio Giuseppe Sinigaglia;Luca Pairetto
10;Thu;2024-10-31;20:45;Roma;0.6;1–0;0.2;Torino;;Stadio Olimpico;Michael Fabbri
11;Sat;2024-11-02;15:00;Bologna;1.4;1–0;0.7;Lecce;;Stadio Renato Dall'Ara;Giuseppe Collu
11;Sat;2024-11-02;18:00;Udinese;0.6;0–2;1.3;Juventus;;Bluenergy Stadium;Rosario Abisso
11;Sat;2024-11-02;20:45;Monza;1.2;0–1;2.5;Milan;;U-Power Stadium;Ermanno Feliciani
11;Sun;2024-11-03;12:30;Napoli;0.8;0–3;1.2;Atalanta;;Stadio Diego Armando Maradona;Daniele Doveri
11;Sun;2024-11-03;15:00;Torino;0.6;0–1;0.6;Fiorentina;;Stadio Olimpico Grande Torino;Federico La Penna
11;Sun;2024-11-03;18:00;Hellas Verona;1.1;3–2;1.7;Roma;;Stadio Marc'Antonio Bentegodi;Matteo Marcenaro
11;Sun;2024-11-03;20:45;Inter;2.4;1–0;1.0;Venezia;;Stadio Giuseppe Meazza;Maria Sole Ferrieri Caputi
11;Mon;2024-11-04;18:30;Empoli;0.6;1–0;0.4;Como;;Stadio Carlo Castellani - Computer Gross...;Marco Di Bello
11;Mon;2024-11-04;18:30;Parma;1.1;0–1;1.4;Genoa;;Stadio Ennio Tardini;Marco Guida
11;Mon;2024-11-04;20:45;Lazio;2.9;2–1;0.3;Cagliari;;Stadio Olimpico;Giovanni Ayroldi
12;Thu;2024-11-07;20:45;Genoa;0.9;1–1;1.4;Como;;Stadio Comunale Luigi Ferraris;Antonio Rapuano
12;Fri;2024-11-08;20:45;Lecce;1.6;1–1;0.6;Empoli;;Stadio Comunale Ettore Giardiniero;Juan Luca Sacchi
12;Sat;2024-11-09;15:00;Venezia;0.8;1–2;1.0;Parma;;Stadio Pier Luigi Penzo;Daniele Chiffi
12;Sat;2024-11-09;18:00;Cagliari;1.7;3–3;3.3;Milan;;Unipol Domus;Michael Fabbri
12;Sat;2024-11-09;20:45;Juventus;1.7;2–0;0.4;Torino;;Allianz Stadium;Simone Sozza
12;Sun;2024-11-10;12:30;Atalanta;0.9;2–1;0.8;Udinese;;Gewiss Stadium;Marco Di Bello
12;Sun;2024-11-10;15:00;Roma;1.3;2–3;1.7;Bologna;;Stadio Olimpico;Gianluca Manganiello
12;Sun;2024-11-10;15:00;Fiorentina;1.9;3–1;0.4;Hellas Verona;;Stadio Artemio Franchi;Luca Zufferli
12;Sun;2024-11-10;18:00;Monza;1.0;0–1;1.6;Lazio;;U-Power Stadium;Andrea Colombo
12;Sun;2024-11-10;20:45;Inter;1.5;1–1;0.7;Napoli;;Stadio Giuseppe Meazza;Maurizio Mariani
13;Sat;2024-11-23;15:00;Hellas Verona;0.5;0–5;3.2;Inter;;Stadio Marc'Antonio Bentegodi;Andrea Colombo
13;Sat;2024-11-23;18:00;Milan;0.3;0–0;0.4;Juventus;;Stadio Giuseppe Meazza;Daniele Chiffi
13;Sat;2024-11-23;20:45;Parma;0.7;1–3;2.7;Atalanta;;Stadio Ennio Tardini;Gianluca Manganiello
13;Sun;2024-11-24;12:30;Genoa;1.7;2–2;3.0;Cagliari;;Stadio Comunale Luigi Ferraris;Simone Sozza
13;Sun;2024-11-24;15:00;Como;1.1;0–2;0.8;Fiorentina;;Stadio Giuseppe Sinigaglia;Matteo Marchetti
13;Sun;2024-11-24;15:00;Torino;1.0;1–1;0.9;Monza;;Stadio Olimpico Grande Torino;Rosario Abisso
13;Sun;2024-11-24;18:00;Napoli;2.0;1–0;0.6;Roma;;Stadio Diego Armando Maradona;Davide Massa
13;Sun;2024-11-24;20:45;Lazio;2.0;3–0;0.1;Bologna;;Stadio Olimpico;Antonio Rapuano
13;Mon;2024-11-25;18:30;Empoli;0.1;1–1;0.8;Udinese;;Stadio Carlo Castellani - Computer Gross...;Livio Marinelli
13;Mon;2024-11-25;20:45;Venezia;2.5;0–1;0.7;Lecce;;Stadio Pier Luigi Penzo;Luca Pairetto
14;Fri;2024-11-29;20:45;Cagliari;1.8;1–0;0.7;Hellas Verona;;Unipol Domus;Maurizio Mariani
14;Sat;2024-11-30;15:00;Como;1.3;1–1;1.3;Monza;;Stadio Giuseppe Sinigaglia;Juan Luca Sacchi
14;Sat;2024-11-30;18:00;Milan;2.3;3–0;0.5;Empoli;;Stadio Giuseppe Meazza;Federico Dionisi
14;Sat;2024-11-30;20:45;Bologna;3.2;3–0;0.4;Venezia;;Stadio Renato Dall'Ara;Luca Massimi
14;Sun;2024-12-01;12:30;Udinese;0.2;0–2;1.6;Genoa;;Bluenergy Stadium;Gianluca Aureliano
14;Sun;2024-12-01;15:00;Torino;0.3;0–1;1.4;Napoli;;Stadio Olimpico Grande Torino;Michael Fabbri
14;Sun;2024-12-01;15:00;Parma;1.5;3–1;2.5;Lazio;;Stadio Ennio Tardini;Luca Zufferli
14;Sun;2024-12-01;18:00;Fiorentina;;0–0;;Inter;;Stadio Artemio Franchi;Daniele Doveri
14;Sun;2024-12-01;20:45;Lecce;1.5;1–1;1.3;Juventus;;Stadio Comunale Ettore Giardiniero;Antonio Rapuano
14;Mon;2024-12-02;20:45;Roma;0.4;0–2;1.3;Atalanta;;Stadio Olimpico;Marco Guida
15;Fri;2024-12-06;18:30;Inter;1.8;3–1;0.4;Parma;;Stadio Giuseppe Meazza;Rosario Abisso
15;Fri;2024-12-06;20:45;Atalanta;2.1;2–1;0.7;Milan;;Gewiss Stadium;Federico La Penna
15;Sat;2024-12-07;15:00;Genoa;0.5;0–0;0.6;Torino;;Stadio Comunale Luigi Ferraris;Livio Marinelli
15;Sat;2024-12-07;18:00;Juventus;1.0;2–2;0.9;Bologna;;Allianz Stadium;Matteo Marchetti
15;Sat;2024-12-07;20:45;Roma;1.8;4–1;0.9;Lecce;;Stadio Olimpico;Daniele Chiffi
15;Sun;2024-12-08;12:30;Fiorentina;0.3;1–0;0.8;Cagliari;;Stadio Artemio Franchi;Marco Piccinini
15;Sun;2024-12-08;15:00;Hellas Verona;0.9;1–4;1.3;Empoli;;Stadio Marc'Antonio Bentegodi;Marco Di Bello
15;Sun;2024-12-08;18:00;Venezia;0.3;2–2;1.0;Como;;Stadio Pier Luigi Penzo;Daniele Doveri
15;Sun;2024-12-08;20:45;Napoli;0.5;0–1;0.3;Lazio;;Stadio Diego Armando Maradona;Andrea Colombo
15;Mon;2024-12-09;20:45;Monza;1.3;1–2;1.2;Udinese;;U-Power Stadium;Gianluca Manganiello
16;Fri;2024-12-13;20:45;Empoli;1.0;0–1;0.9;Torino;;Stadio Carlo Castellani - Computer Gross...;Kevin Bonacina
16;Sat;2024-12-14;15:00;Cagliari;;;;Atalanta;;Unipol Domus;
16;Sat;2024-12-14;18:00;Udinese;;;;Napoli;;Bluenergy Stadium;
16;Sat;2024-12-14;20:45;Juventus;;;;Venezia;;Allianz Stadium;
16;Sun;2024-12-15;12:30;Lecce;;;;Monza;;Stadio Comunale Ettore Giardiniero;
16;Sun;2024-12-15;15:00;Bologna;;;;Fiorentina;;Stadio Renato Dall'Ara;
16;Sun;2024-12-15;15:00;Parma;;;;Hellas Verona;;Stadio Ennio Tardini;
16;Sun;2024-12-15;18:00;Como;;;;Roma;;Stadio Giuseppe Sinigaglia;
16;Sun;2024-12-15;20:45;Milan;;;;Genoa;;Stadio Giuseppe Meazza;
16;Mon;2024-12-16;20:45;Lazio;;;;Inter;;Stadio Olimpico;
17;Fri;2024-12-20;20:45;Hellas Verona;;;;Milan;;Stadio Marc'Antonio Bentegodi;
17;Sat;2024-12-21;15:00;Torino;;;;Bologna;;Stadio Olimpico Grande Torino;
17;Sat;2024-12-21;18:00;Genoa;;;;Napoli;;Stadio Comunale Luigi Ferraris;
17;Sat;2024-12-21;20:45;Lecce;;;;Lazio;;Stadio Comunale Ettore Giardiniero;
17;Sun;2024-12-22;12:30;Roma;;;;Parma;;Stadio Olimpico;
17;Sun;2024-12-22;15:00;Venezia;;;;Cagliari;;Stadio Pier Luigi Penzo;
17;Sun;2024-12-22;18:00;Atalanta;;;;Empoli;;Gewiss Stadium;
17;Sun;2024-12-22;20:45;Monza;;;;Juventus;;U-Power Stadium;
17;Mon;2024-12-23;18:30;Fiorentina;;;;Udinese;;Stadio Artemio Franchi;
17;Mon;2024-12-23;20:45;Inter;;;;Como;;Stadio Giuseppe Meazza;
18;Sat;2024-12-28;15:00;Parma;;;;Monza;;Stadio Ennio Tardini;
18;Sat;2024-12-28;15:00;Empoli;;;;Genoa;;Stadio Carlo Castellani - Computer Gross...;
18;Sat;2024-12-28;18:00;Cagliari;;;;Inter;;Unipol Domus;
18;Sat;2024-12-28;20:45;Lazio;;;;Atalanta;;Stadio Olimpico;
18;Sun;2024-12-29;12:30;Udinese;;;;Torino;;Bluenergy Stadium;
18;Sun;2024-12-29;15:00;Napoli;;;;Venezia;;Stadio Diego Armando Maradona;
18;Sun;2024-12-29;18:00;Juventus;;;;Fiorentina;;Allianz Stadium;
18;Sun;2024-12-29;20:45;Milan;;;;Roma;;Stadio Giuseppe Meazza;
18;Mon;2024-12-30;18:30;Como;;;;Lecce;;Stadio Giuseppe Sinigaglia;
18;Mon;2024-12-30;20:45;Bologna;;;;Hellas Verona;;Stadio Renato Dall'Ara;
19;Sat;2025-01-04;15:00;Venezia;;;;Empoli;;Stadio Pier Luigi Penzo;
19;Sat;2025-01-04;18:00;Fiorentina;;;;Napoli;;Stadio Artemio Franchi;
19;Sat;2025-01-04;20:45;Hellas Verona;;;;Udinese;;Stadio Marc'Antonio Bentegodi;
19;Sun;2025-01-05;12:30;Monza;;;;Cagliari;;U-Power Stadium;
19;Sun;2025-01-05;15:00;Lecce;;;;Genoa;;Stadio Comunale Ettore Giardiniero;
19;Sun;2025-01-05;18:00;Torino;;;;Parma;;Stadio Olimpico Grande Torino;
19;Sun;2025-01-05;20:45;Roma;;;;Lazio;;Stadio Olimpico;
20;Fri;2025-01-10;20:45;Lazio;;;;Como;;Stadio Olimpico;
20;Sat;2025-01-11;15:00;Udinese;;;;Atalanta;;Bluenergy Stadium;
20;Sat;2025-01-11;15:00;Empoli;;;;Lecce;;Stadio Carlo Castellani - Computer Gross...;
20;Sat;2025-01-11;18:00;Torino;;;;Juventus;;Stadio Olimpico Grande Torino;
20;Sat;2025-01-11;20:45;Milan;;;;Cagliari;;Stadio Giuseppe Meazza;
20;Sun;2025-01-12;12:30;Genoa;;;;Parma;;Stadio Comunale Luigi Ferraris;
20;Sun;2025-01-12;15:00;Venezia;;;;Inter;;Stadio Pier Luigi Penzo;
20;Sun;2025-01-12;18:00;Bologna;;;;Roma;;Stadio Renato Dall'Ara;
20;Sun;2025-01-12;20:45;Napoli;;;;Hellas Verona;;Stadio Diego Armando Maradona;
20;Mon;2025-01-13;20:45;Monza;;;;Fiorentina;;U-Power Stadium;
19;Tue;2025-01-14;18:30;Como;;;;Milan;;Stadio Giuseppe Sinigaglia;
19;Tue;2025-01-14;20:45;Atalanta;;;;Juventus;;Gewiss Stadium;
19;Wed;2025-01-15;20:45;Inter;;;;Bologna;;Stadio Giuseppe Meazza;
