Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
5;Sat;2024-09-14;14:00;Mallorca;0.3;1–2;1.8;Villarreal;18,303;Estadi Mallorca Son Moix;Ricardo de Burgos
5;Sat;2024-09-14;16:15;Espanyol;1.6;3–2;1.9;Alavés;24,238;RCDE Stadium;Juan Pulido
5;Sat;2024-09-14;18:30;Sevilla;1.4;1–0;1.0;Getafe;32,643;Estadio Ramón Sánchez Pizjuán;Mateo Busquets
5;Sat;2024-09-14;21:00;Real Sociedad;1.1;0–2;2.3;Real Madrid;37,370;Reale Arena;Juan Martínez
5;Sun;2024-09-15;14:00;Celta Vigo;1.8;3–1;0.5;Valladolid;21,670;Estadio Abanca Balaídos;Francisco Hernández
5;Sun;2024-09-15;16:15;Girona;1.3;1–4;1.9;Barcelona;13,891;Estadi Municipal de Montilivi;Alejandro Muñíz
5;Sun;2024-09-15;17:30;Las Palmas;1.4;2–3;1.7;Athletic Club;25,908;Estadio de Gran Canaria;Miguel Ángel Ortiz Arias
5;Sun;2024-09-15;21:00;Atlético Madrid;3.1;3–0;0.1;Valencia;61,752;Riyadh Air Metropolitan Stadium;César Soto
5;Mon;2024-09-16;21:00;Rayo Vallecano;1.6;3–1;0.3;Osasuna;13,073;Estadio del Rayo Vallecano;Alejandro Quintero
7;Tue;2024-09-17;19:00;Mallorca;1.2;1–0;0.6;Real Sociedad;17,132;Estadi Mallorca Son Moix;Adrián Cordero
3;Wed;2024-09-18;19:00;Betis;2.6;2–1;0.6;Getafe;48,547;Estadio Benito Villamarín;Juan Pulido
7;Thu;2024-09-19;19:00;Leganés;0.9;0–2;1.3;Athletic Club;8,304;Estadio Municipal de Butarque;Francisco Hernández
6;Fri;2024-09-20;21:00;Alavés;1.1;2–1;0.5;Sevilla;16,538;Estadio de Mendizorroza;Javier Alberola
6;Sat;2024-09-21;14:00;Valladolid;1.0;0–0;1.4;Real Sociedad;21,171;Estadio Municipal José Zorrilla;Guillermo Cuadra
6;Sat;2024-09-21;16:15;Osasuna;1.9;2–1;0.8;Las Palmas;19,043;Estadio El Sadar;Isidro Díaz de Mera
6;Sat;2024-09-21;18:30;Valencia;0.4;2–0;0.4;Girona;40,896;Estadio de Mestalla;Alejandro Hernández
6;Sat;2024-09-21;21:00;Real Madrid;4.4;4–1;0.3;Espanyol;17,284;Estadio Santiago Bernabéu;José Luis Munuera
6;Sun;2024-09-22;14:00;Getafe;1.5;1–1;0.6;Leganés;13,060;Coliseum Alfonso Pérez;Adrián Cordero
6;Sun;2024-09-22;16:15;Athletic Club;0.7;3–1;1.3;Celta Vigo;48,737;San Mamés;José Sánchez
6;Sun;2024-09-22;18:30;Villarreal;2.2;1–5;3.9;Barcelona;22,048;Estadio de la Cerámica;Mateo Busquets
6;Sun;2024-09-22;21:00;Rayo Vallecano;1.7;1–1;0.5;Atlético Madrid;13,646;Estadio del Rayo Vallecano;Mario Melero
6;Mon;2024-09-23;21:00;Betis;1.0;1–2;1.0;Mallorca;47,017;Estadio Benito Villamarín;Víctor García
7;Tue;2024-09-24;19:00;Sevilla;2.1;2–1;0.7;Valladolid;35,292;Estadio Ramón Sánchez Pizjuán;Juan Pulido
7;Tue;2024-09-24;19:00;Valencia;0.7;0–0;0.5;Osasuna;40,425;Estadio de Mestalla;Miguel Ángel Ortiz Arias
7;Tue;2024-09-24;21:00;Real Madrid;1.3;3–2;0.9;Alavés;67,480;Estadio Santiago Bernabéu;Alejandro Muñíz
7;Wed;2024-09-25;19:00;Girona;2.0;0–0;0.5;Rayo Vallecano;12,272;Estadi Municipal de Montilivi;Juan Martínez
7;Wed;2024-09-25;21:00;Barcelona;1.9;1–0;0.7;Getafe;44,407;Estadi Olímpic Lluís Companys;Pablo González
7;Thu;2024-09-26;18:00;Las Palmas;1.0;1–1;1.9;Betis;22,722;Estadio de Gran Canaria;José Sánchez
7;Thu;2024-09-26;19:00;Espanyol;0.4;1–2;1.6;Villarreal;23,147;RCDE Stadium;Alejandro Quintero
7;Thu;2024-09-26;21:00;Celta Vigo;1.5;0–1;0.6;Atlético Madrid;21,533;Estadio Abanca Balaídos;Víctor García
8;Fri;2024-09-27;21:00;Valladolid;1.2;1–2;2.2;Mallorca;20,388;Estadio Municipal José Zorrilla;José Luis Munuera
8;Sat;2024-09-28;14:00;Getafe;2.1;2–0;0.5;Alavés;10,006;Coliseum Alfonso Pérez;Isidro Díaz de Mera
8;Sat;2024-09-28;16:15;Rayo Vallecano;0.9;1–1;0.9;Leganés;13,186;Estadio del Rayo Vallecano;Alejandro Muñíz
8;Sat;2024-09-28;18:30;Real Sociedad;3.4;3–0;0.8;Valencia;32,332;Reale Arena;Javier Alberola
8;Sat;2024-09-28;21:00;Osasuna;2.2;4–2;0.8;Barcelona;22,322;Estadio El Sadar;Guillermo Cuadra
8;Sun;2024-09-29;14:00;Celta Vigo;0.5;1–1;0.8;Girona;21,347;Estadio Abanca Balaídos;Ricardo de Burgos
8;Sun;2024-09-29;16:15;Athletic Club;2.0;1–1;1.1;Sevilla;48,288;San Mamés;César Soto
8;Sun;2024-09-29;18:30;Betis;2.1;1–0;0.5;Espanyol;53,065;Estadio Benito Villamarín;Alejandro Hernández
8;Sun;2024-09-29;21:00;Atlético Madrid;1.3;1–1;0.8;Real Madrid;70,112;Riyadh Air Metropolitan Stadium;Mateo Busquets
8;Mon;2024-09-30;21:00;Villarreal;2.8;3–1;0.9;Las Palmas;18,159;Estadio de la Cerámica;Mario Melero
9;Fri;2024-10-04;21:00;Leganés;0.8;0–0;0.5;Valencia;10,958;Estadio Municipal de Butarque;Alejandro Quintero
9;Sat;2024-10-05;14:00;Espanyol;0.9;2–1;1.6;Mallorca;24,434;RCDE Stadium;Francisco Hernández
9;Sat;2024-10-05;16:15;Getafe;0.8;1–1;0.3;Osasuna;10,670;Coliseum Alfonso Pérez;Jose Maria Sánchez
9;Sat;2024-10-05;17:30;Las Palmas;1.3;0–1;0.8;Celta Vigo;21,482;Estadio de Gran Canaria;Adrián Cordero
9;Sat;2024-10-05;18:30;Valladolid;2.0;1–2;1.5;Rayo Vallecano;21,112;Estadio Municipal José Zorrilla;Pablo González
9;Sat;2024-10-05;21:00;Real Madrid;0.5;2–0;1.1;Villarreal;73,842;Estadio Santiago Bernabéu;Guillermo Cuadra
9;Sun;2024-10-06;14:00;Girona;1.9;2–1;3.1;Athletic Club;13,396;Estadi Municipal de Montilivi;Juan Pulido
9;Sun;2024-10-06;16:15;Alavés;0.7;0–3;2.7;Barcelona;19,468;Estadio de Mendizorroza;Miguel Ángel Ortiz Arias
9;Sun;2024-10-06;18:30;Sevilla;1.4;1–0;0.6;Betis;42,571;Estadio Ramón Sánchez Pizjuán;Juan Martínez
9;Sun;2024-10-06;21:00;Real Sociedad;1.0;1–1;0.5;Atlético Madrid;31,983;Reale Arena;Isidro Díaz de Mera
10;Fri;2024-10-18;21:00;Alavés;0.5;2–3;2.4;Valladolid;16,904;Estadio de Mendizorroza;Mario Melero
10;Sat;2024-10-19;14:00;Athletic Club;1.3;4–1;0.2;Espanyol;46,713;San Mamés;Mateo Busquets
10;Sat;2024-10-19;16:15;Osasuna;2.0;1–2;2.1;Betis;21,045;Estadio El Sadar;Alejandro Muñíz
10;Sat;2024-10-19;18:30;Girona;0.4;0–1;1.7;Real Sociedad;12,602;Estadi Municipal de Montilivi;César Soto
10;Sat;2024-10-19;21:00;Celta Vigo;1.8;1–2;0.7;Real Madrid;24,445;Estadio Abanca Balaídos;Alejandro Hernández
10;Sun;2024-10-20;14:00;Mallorca;2.0;1–0;0.6;Rayo Vallecano;18,316;Estadi Mallorca Son Moix;Javier Alberola
10;Sun;2024-10-20;16:15;Atlético Madrid;4.4;3–1;0.3;Leganés;60,122;Riyadh Air Metropolitan Stadium;José Luis Munuera
10;Sun;2024-10-20;18:30;Villarreal;0.9;1–1;1.9;Getafe;19,355;Estadio de la Cerámica;Víctor García
10;Sun;2024-10-20;21:00;Barcelona;3.8;5–1;1.0;Sevilla;47,848;Estadi Olímpic Lluís Companys;Ricardo de Burgos
10;Mon;2024-10-21;21:00;Valencia;1.6;2–3;1.2;Las Palmas;42,453;Estadio de Mestalla;Jesús Gil
11;Fri;2024-10-25;21:00;Espanyol;1.2;0–2;0.8;Sevilla;23,656;RCDE Stadium;Miguel Ángel Ortiz Arias
11;Sat;2024-10-26;14:00;Valladolid;0.9;1–2;2.0;Villarreal;20,178;Estadio Municipal José Zorrilla;Francisco Hernández
11;Sat;2024-10-26;16:15;Rayo Vallecano;1.9;1–0;0.9;Alavés;13,010;Estadio del Rayo Vallecano;Adrián Cordero
11;Sat;2024-10-26;17:30;Las Palmas;0.9;1–0;0.6;Girona;21,506;Estadio de Gran Canaria;Alejandro Quintero
11;Sat;2024-10-26;21:00;Real Madrid;1.5;0–4;2.6;Barcelona;78,192;Estadio Santiago Bernabéu;Jose Maria Sánchez
11;Sun;2024-10-27;14:00;Leganés;1.6;3–0;0.9;Celta Vigo;11,358;Estadio Municipal de Butarque;Mario Melero
11;Sun;2024-10-27;16:15;Getafe;2.2;1–1;0.7;Valencia;12,412;Coliseum Alfonso Pérez;Guillermo Cuadra
11;Sun;2024-10-27;18:30;Betis;1.9;1–0;0.5;Atlético Madrid;52,621;Estadio Benito Villamarín;Jesús Gil
11;Sun;2024-10-27;21:00;Real Sociedad;1.6;0–2;1.0;Osasuna;31,729;Reale Arena;Juan Pulido
11;Mon;2024-10-28;21:00;Mallorca;0.5;0–0;0.6;Athletic Club;19,797;Estadi Mallorca Son Moix;Juan Martínez
12;Fri;2024-11-01;21:00;Alavés;1.1;1–0;0.5;Mallorca;17,212;Estadio de Mendizorroza;Pablo González
12;Sat;2024-11-02;14:00;Osasuna;2.2;1–0;0.2;Valladolid;20,430;Estadio El Sadar;Víctor García
12;Sat;2024-11-02;16:15;Girona;2.0;4–3;0.4;Leganés;10,839;Estadi Municipal de Montilivi;Mateo Busquets
12;Sun;2024-11-03;14:00;Atlético Madrid;1.6;2–0;0.0;Las Palmas;56,610;Riyadh Air Metropolitan Stadium;Ricardo de Burgos
12;Sun;2024-11-03;16:15;Barcelona;1.8;3–1;0.9;Espanyol;48,843;Estadi Olímpic Lluís Companys;José Luis Munuera
12;Sun;2024-11-03;18:30;Sevilla;1.1;0–2;1.4;Real Sociedad;37,619;Estadio Ramón Sánchez Pizjuán;Alejandro Muñíz
12;Sun;2024-11-03;21:00;Athletic Club;4.0;1–1;0.9;Betis;46,898;San Mamés;Javier Alberola
12;Mon;2024-11-04;21:00;Celta Vigo;1.9;1–0;0.5;Getafe;19,502;Estadio Abanca Balaídos;Jesús Gil
13;Fri;2024-11-08;21:00;Rayo Vallecano;2.4;1–3;1.1;Las Palmas;12,978;Estadio del Rayo Vallecano;Francisco Hernández
13;Sat;2024-11-09;14:00;Real Madrid;3.1;4–0;0.1;Osasuna;72,462;Estadio Santiago Bernabéu;Mario Melero
13;Sat;2024-11-09;16:15;Villarreal;1.5;3–0;0.5;Alavés;17,659;Estadio de la Cerámica;Alejandro Quintero
13;Sat;2024-11-09;21:00;Leganés;1.1;1–0;0.6;Sevilla;11,167;Estadio Municipal de Butarque;Juan Pulido
13;Sun;2024-11-10;14:00;Betis;1.6;2–2;1.2;Celta Vigo;54,015;Estadio Benito Villamarín;Miguel Ángel Ortiz Arias
13;Sun;2024-11-10;16:15;Mallorca;0.6;0–1;0.6;Atlético Madrid;19,500;Estadi Mallorca Son Moix;Jose Maria Sánchez
13;Sun;2024-11-10;18:30;Getafe;0.6;0–1;0.2;Girona;10,923;Coliseum Alfonso Pérez;Juan Martínez
13;Sun;2024-11-10;18:30;Valladolid;0.6;1–1;1.2;Athletic Club;23,515;Estadio Municipal José Zorrilla;Adrián Cordero
13;Sun;2024-11-10;21:00;Real Sociedad;2.0;1–0;0.7;Barcelona;36,194;Reale Arena;Guillermo Cuadra
14;Fri;2024-11-22;21:00;Getafe;0.6;2–0;1.1;Valladolid;9,991;Coliseum Alfonso Pérez;Pablo González
14;Sat;2024-11-23;14:00;Valencia;1.5;4–2;1.3;Betis;43,975;Estadio de Mestalla;Ricardo de Burgos
14;Sat;2024-11-23;16:15;Atlético Madrid;1.6;2–1;0.9;Alavés;58,910;Riyadh Air Metropolitan Stadium;Víctor García
14;Sat;2024-11-23;17:30;Las Palmas;1.2;2–3;1.7;Mallorca;22,940;Estadio de Gran Canaria;Alejandro Muñíz
14;Sat;2024-11-23;18:30;Girona;3.5;4–1;0.5;Espanyol;12,461;Estadi Municipal de Montilivi;Alejandro Hernández
14;Sat;2024-11-23;21:00;Celta Vigo;2.5;2–2;1.8;Barcelona;24,573;Estadio Abanca Balaídos;César Soto
14;Sun;2024-11-24;14:00;Osasuna;1.0;2–2;2.5;Villarreal;19,795;Estadio El Sadar;José Luis Munuera
14;Sun;2024-11-24;16:15;Sevilla;1.1;1–0;0.8;Rayo Vallecano;35,125;Estadio Ramón Sánchez Pizjuán;Mateo Busquets
14;Sun;2024-11-24;18:30;Leganés;0.1;0–3;1.8;Real Madrid;12,338;Estadio Municipal de Butarque;Javier Alberola
14;Sun;2024-11-24;21:00;Athletic Club;1.3;1–0;0.5;Real Sociedad;50,719;San Mamés;Jesús Gil
15;Fri;2024-11-29;21:00;Mallorca;0.8;2–1;1.3;Valencia;17,717;Estadi Mallorca Son Moix;Alejandro Quintero
15;Sat;2024-11-30;14:00;Barcelona;2.3;1–2;0.5;Las Palmas;43,921;Estadi Olímpic Lluís Companys;Adrián Cordero
15;Sat;2024-11-30;16:15;Alavés;1.1;1–1;0.9;Leganés;16,881;Estadio de Mendizorroza;Isidro Díaz de Mera
15;Sat;2024-11-30;18:30;Espanyol;0.9;3–1;1.6;Celta Vigo;23,792;RCDE Stadium;Jose Maria Sánchez
15;Sat;2024-11-30;21:00;Valladolid;0.6;0–5;4.0;Atlético Madrid;23,482;Estadio Municipal José Zorrilla;Guillermo Cuadra
15;Sun;2024-12-01;14:00;Villarreal;2.0;2–2;0.5;Girona;17,732;Estadio de la Cerámica;Miguel Ángel Ortiz Arias
15;Sun;2024-12-01;16:15;Real Madrid;3.2;2–0;0.5;Getafe;74,341;Estadio Santiago Bernabéu;Alejandro Hernández
15;Sun;2024-12-01;18:30;Rayo Vallecano;0.2;1–2;0.7;Athletic Club;;Estadio del Rayo Vallecano;Mario Melero
15;Sun;2024-12-01;21:00;Real Sociedad;0.8;2–0;0.4;Betis;28,119;Reale Arena;Francisco Hernández
15;Mon;2024-12-02;21:00;Sevilla;1.3;1–1;0.7;Osasuna;31,536;Estadio Ramón Sánchez Pizjuán;Juan Martínez
19;Tue;2024-12-03;19:00;Mallorca;0.9;1–5;5.0;Barcelona;22,352;Estadi Mallorca Son Moix;Jesús Gil
19;Wed;2024-12-04;21:00;Athletic Club;1.8;2–1;1.7;Real Madrid;51,364;San Mamés;Jose Maria Sánchez
16;Fri;2024-12-06;21:00;Celta Vigo;0.9;2–0;0.8;Mallorca;22,861;Estadio Abanca Balaídos;Ricardo de Burgos
16;Sat;2024-12-07;13:00;Las Palmas;1.1;2–1;1.3;Valladolid;21,610;Estadio de Gran Canaria;Isidro Díaz de Mera
16;Sat;2024-12-07;16:15;Betis;3.1;2–2;1.9;Barcelona;51,749;Estadio Benito Villamarín;Alejandro Muñíz
16;Sat;2024-12-07;18:30;Valencia;1.3;0–1;0.9;Rayo Vallecano;40,968;Estadio de Mestalla;José Luis Munuera
16;Sat;2024-12-07;21:00;Girona;0.4;0–3;0.9;Real Madrid;13,827;Estadi Municipal de Montilivi;Jesús Gil
16;Sun;2024-12-08;14:00;Leganés;0.7;0–3;1.8;Real Sociedad;11,312;Estadio Municipal de Butarque;Pablo González
16;Sun;2024-12-08;16:15;Athletic Club;1.2;2–0;0.8;Villarreal;47,203;San Mamés;Víctor García
16;Sun;2024-12-08;18:30;Osasuna;1.8;2–2;1.3;Alavés;18,220;Estadio El Sadar;César Soto
16;Sun;2024-12-08;21:00;Atlético Madrid;2.0;4–3;0.4;Sevilla;60,065;Riyadh Air Metropolitan Stadium;Javier Alberola
16;Mon;2024-12-09;21:00;Getafe;0.4;1–0;0.7;Espanyol;7,559;Coliseum Alfonso Pérez;Mateo Busquets
17;Fri;2024-12-13;21:00;Valladolid;0.6;1–0;0.8;Valencia;18,449;Estadio Municipal José Zorrilla;Miguel Ángel Ortiz Arias
17;Sat;2024-12-14;14:00;Espanyol;0.4;0–0;0.3;Osasuna;20,513;RCDE Stadium;Adrián Cordero
17;Sat;2024-12-14;16:15;Mallorca;1.1;2–1;0.7;Girona;15,866;Estadi Mallorca Son Moix;Francisco Hernández
17;Sat;2024-12-14;18:30;Sevilla;0.6;1–0;1.2;Celta Vigo;37,295;Estadio Ramón Sánchez Pizjuán;Jesús Gil
17;Sat;2024-12-14;21:00;Rayo Vallecano;1.6;3–3;0.7;Real Madrid;14,168;Estadio del Rayo Vallecano;Juan Martínez
17;Sun;2024-12-15;14:00;Atlético Madrid;;;;Getafe;;Riyadh Air Metropolitan Stadium;
17;Sun;2024-12-15;16:15;Alavés;;;;Athletic Club;;Estadio de Mendizorroza;
17;Sun;2024-12-15;18:30;Real Sociedad;;;;Las Palmas;;Reale Arena;
17;Sun;2024-12-15;18:30;Villarreal;;;;Betis;;Estadio de la Cerámica;
17;Sun;2024-12-15;21:00;Barcelona;;;;Leganés;;Estadi Olímpic Lluís Companys;
12;Wed;2024-12-18;21:30;Villarreal;;;;Rayo Vallecano;;Estadio de la Cerámica;
13;Wed;2024-12-18;21:30;Espanyol;;;;Valencia;;RCDE Stadium;
18;Fri;2024-12-20;21:00;Girona;;;;Valladolid;;Estadi Municipal de Montilivi;
18;Sat;2024-12-21;14:00;Getafe;;;;Mallorca;;Coliseum Alfonso Pérez;
18;Sat;2024-12-21;16:15;Celta Vigo;;;;Real Sociedad;;Estadio Abanca Balaídos;
18;Sat;2024-12-21;18:30;Osasuna;;;;Athletic Club;;Estadio El Sadar;
18;Sat;2024-12-21;21:00;Barcelona;;;;Atlético Madrid;;Estadi Olímpic Lluís Companys;
18;Sun;2024-12-22;14:00;Valencia;;;;Alavés;;Estadio de Mestalla;
18;Sun;2024-12-22;16:15;Real Madrid;;;;Sevilla;;Estadio Santiago Bernabéu;
18;Sun;2024-12-22;17:30;Las Palmas;;;;Espanyol;;Estadio de Gran Canaria;
18;Sun;2024-12-22;18:30;Leganés;;;;Villarreal;;Estadio Municipal de Butarque;
18;Sun;2024-12-22;21:00;Betis;;;;Rayo Vallecano;;Estadio Benito Villamarín;
12;Fri;2025-01-03;21:00;Valencia;;;;Real Madrid;;Estadio de Mestalla;
19;Fri;2025-01-10;21:00;Rayo Vallecano;;;;Celta Vigo;;Estadio del Rayo Vallecano;
19;Sat;2025-01-11;14:00;Alavés;;;;Girona;;Estadio de Mendizorroza;
19;Sat;2025-01-11;16:15;Valladolid;;;;Betis;;Estadio Municipal José Zorrilla;
19;Sat;2025-01-11;18:30;Espanyol;;;;Leganés;;RCDE Stadium;
19;Sat;2025-01-11;21:00;Sevilla;;;;Valencia;;Estadio Ramón Sánchez Pizjuán;
19;Sun;2025-01-12;13:00;Las Palmas;;;;Getafe;;Estadio de Gran Canaria;
19;Sun;2025-01-12;16:15;Atlético Madrid;;;;Osasuna;;Riyadh Air Metropolitan Stadium;
19;Mon;2025-01-13;21:00;Real Sociedad;;;;Villarreal;;Reale Arena;
