Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
8;Sun;2024-10-27;17:30;Union Berlin;1.4;1–1;1.5;Eint Frankfurt;22,012;Stadion An der Alten Försterei;Harm Osmers
8;Sun;2024-10-27;19:30;Heidenheim;1.5;0–0;0.7;Hoffenheim;15,000;Voith-Arena;Christian Dingert
9;Fri;2024-11-01;20:30;Leverkusen;2.2;0–0;0.3;Stuttgart;30,210;BayArena;Daniel Siebert
9;Sat;2024-11-02;15:30;Hoffenheim;0.7;0–2;0.9;St. Pauli;26,199;PreZero Arena;Sascha Stegemann
9;Sat;2024-11-02;15:30;Wolfsburg;1.2;1–1;0.5;Augsburg;22,654;Volkswagen Arena;Felix Brych
9;Sat;2024-11-02;15:30;Bayern Munich;2.5;3–0;0.5;Union Berlin;75,000;Allianz Arena;Matthias Jöllenbeck
9;Sat;2024-11-02;15:30;Holstein Kiel;1.1;1–0;1.2;Heidenheim;14,405;Holstein-Stadion;Frank Willenborg
9;Sat;2024-11-02;15:30;Eint Frankfurt;3.5;7–2;1.8;Bochum;58,000;Deutsche Bank Park;Daniel Schlager
9;Sat;2024-11-02;18:30;Dortmund;2.0;2–1;0.5;RB Leipzig;81,365;Signal Iduna Park;Tobias Stieler
9;Sun;2024-11-03;15:30;Freiburg;0.8;0–0;0.5;Mainz 05;34,400;Europa-Park Stadion;Benjamin Brand
9;Sun;2024-11-03;17:30;Gladbach;2.5;4–1;1.4;Werder Bremen;54,042;Stadion im Borussia-Park;Bastian Dankert
10;Fri;2024-11-08;20:30;Union Berlin;0.7;0–0;1.7;Freiburg;;Stadion An der Alten Försterei;Tobias Reichel
10;Sat;2024-11-09;15:30;St. Pauli;0.1;0–1;0.8;Bayern Munich;29,546;Millerntor-Stadion;Timo Gerach
10;Sat;2024-11-09;15:30;Bochum;0.7;1–1;1.2;Leverkusen;26,000;Vonovia Ruhrstadion;Robert Hartmann
10;Sat;2024-11-09;15:30;Werder Bremen;1.7;2–1;0.7;Holstein Kiel;42,100;Weserstadion;Sören Storks
10;Sat;2024-11-09;15:30;Mainz 05;2.0;3–1;0.9;Dortmund;33,000;Mewa Arena;Florian Badstübner
10;Sat;2024-11-09;18:30;RB Leipzig;1.0;0–0;0.9;Gladbach;46,887;Red Bull Arena;Christian Dingert
10;Sun;2024-11-10;15:30;Augsburg;0.9;0–0;0.5;Hoffenheim;28,300;WWK Arena;Martin Petersen
10;Sun;2024-11-10;17:30;Stuttgart;2.5;2–3;1.3;Eint Frankfurt;60,000;MHPArena;Felix Zwayer
10;Sun;2024-11-10;19:30;Heidenheim;2.4;1–3;1.5;Wolfsburg;15,000;Voith-Arena;Harm Osmers
11;Fri;2024-11-22;20:30;Bayern Munich;3.7;3–0;0.1;Augsburg;75,000;Allianz Arena;Daniel Schlager
11;Sat;2024-11-23;15:30;Wolfsburg;0.6;1–0;0.5;Union Berlin;23,861;Volkswagen Arena;Tobias Stieler
11;Sat;2024-11-23;15:30;Leverkusen;2.2;5–2;1.1;Heidenheim;29,103;BayArena;Bastian Dankert
11;Sat;2024-11-23;15:30;Dortmund;1.3;4–0;0.8;Freiburg;81,365;Signal Iduna Park;Felix Brych
11;Sat;2024-11-23;15:30;Stuttgart;1.7;2–0;0.7;Bochum;59,000;MHPArena;Benjamin Brand
11;Sat;2024-11-23;15:30;Hoffenheim;2.0;4–3;1.6;RB Leipzig;28,023;PreZero Arena;Frank Willenborg
11;Sat;2024-11-23;18:30;Eint Frankfurt;1.1;1–0;0.4;Werder Bremen;58,000;Deutsche Bank Park;Florian Badstübner
11;Sun;2024-11-24;15:30;Holstein Kiel;0.4;0–3;2.2;Mainz 05;14,906;Holstein-Stadion;Sascha Stegemann
11;Sun;2024-11-24;17:30;Gladbach;2.3;2–0;1.1;St. Pauli;54,042;Stadion im Borussia-Park;Robin Braun
12;Fri;2024-11-29;20:30;St. Pauli;1.3;3–1;1.2;Holstein Kiel;29,546;Millerntor-Stadion;Felix Zwayer
12;Sat;2024-11-30;15:30;Union Berlin;0.7;1–2;0.9;Leverkusen;22,012;Stadion An der Alten Försterei;Christian Dingert
12;Sat;2024-11-30;15:30;Freiburg;1.6;3–1;1.5;Gladbach;34,700;Europa-Park Stadion;Robert Hartmann
12;Sat;2024-11-30;15:30;Werder Bremen;1.6;2–2;1.8;Stuttgart;42,100;Weserstadion;Harm Osmers
12;Sat;2024-11-30;15:30;RB Leipzig;1.0;1–5;2.2;Wolfsburg;40,000;Red Bull Arena;Martin Petersen
12;Sat;2024-11-30;15:30;Augsburg;1.9;1–0;0.3;Bochum;29,556;WWK Arena;Tobias Reichel
12;Sat;2024-11-30;18:30;Dortmund;0.6;1–1;1.5;Bayern Munich;81,365;Signal Iduna Park;Sven Jablonski
12;Sun;2024-12-01;15:30;Mainz 05;2.2;2–0;0.4;Hoffenheim;30,400;Mewa Arena;Daniel Siebert
12;Sun;2024-12-01;17:30;Heidenheim;0.7;0–4;2.6;Eint Frankfurt;15,000;Voith-Arena;Florian Exner
13;Fri;2024-12-06;20:30;Stuttgart;2.1;3–2;1.4;Union Berlin;59,000;MHPArena;Tobias Welz
13;Sat;2024-12-07;15:30;Leverkusen;0.9;2–1;1.8;St. Pauli;30,210;BayArena;Matthias Jöllenbeck
13;Sat;2024-12-07;15:30;Eint Frankfurt;1.7;2–2;0.6;Augsburg;57,000;Deutsche Bank Park;Bastian Dankert
13;Sat;2024-12-07;15:30;Holstein Kiel;1.2;0–2;1.6;RB Leipzig;14,715;Holstein-Stadion;Florian Badstübner
13;Sat;2024-12-07;15:30;Bochum;1.2;0–1;0.8;Werder Bremen;26,000;Vonovia Ruhrstadion;Felix Brych
13;Sat;2024-12-07;15:30;Bayern Munich;2.4;4–2;1.3;Heidenheim;75,000;Allianz Arena;Sören Storks
13;Sat;2024-12-07;18:30;Gladbach;1.1;1–1;1.5;Dortmund;54,042;Stadion im Borussia-Park;Tobias Stieler
13;Sun;2024-12-08;15:30;Wolfsburg;1.2;4–3;2.6;Mainz 05;20,036;Volkswagen Arena;Timo Gerach
13;Sun;2024-12-08;17:30;Hoffenheim;1.4;1–1;1.0;Freiburg;22,027;PreZero Arena;Sven Jablonski
14;Fri;2024-12-13;20:30;Freiburg;2.0;3–2;1.7;Wolfsburg;32,600;Europa-Park Stadion;Sascha Stegemann
14;Sat;2024-12-14;15:30;Union Berlin;;;;Bochum;;Stadion An der Alten Försterei;
14;Sat;2024-12-14;15:30;Gladbach;;;;Holstein Kiel;;Stadion im Borussia-Park;
14;Sat;2024-12-14;15:30;Augsburg;;;;Leverkusen;;WWK Arena;
14;Sat;2024-12-14;15:30;Mainz 05;;;;Bayern Munich;;Mewa Arena;
14;Sat;2024-12-14;18:30;St. Pauli;;;;Werder Bremen;;Millerntor-Stadion;
14;Sun;2024-12-15;15:30;Heidenheim;;;;Stuttgart;;Voith-Arena;
14;Sun;2024-12-15;17:30;Dortmund;;;;Hoffenheim;;Signal Iduna Park;
14;Sun;2024-12-15;19:30;RB Leipzig;;;;Eint Frankfurt;;Red Bull Arena;
15;Fri;2024-12-20;20:30;Bayern Munich;;;;RB Leipzig;;Allianz Arena;
15;Sat;2024-12-21;15:30;Hoffenheim;;;;Gladbach;;PreZero Arena;
15;Sat;2024-12-21;15:30;Eint Frankfurt;;;;Mainz 05;;Deutsche Bank Park;
15;Sat;2024-12-21;15:30;Werder Bremen;;;;Union Berlin;;Weserstadion;
15;Sat;2024-12-21;15:30;Stuttgart;;;;St. Pauli;;MHPArena;
15;Sat;2024-12-21;15:30;Holstein Kiel;;;;Augsburg;;Holstein-Stadion;
15;Sat;2024-12-21;18:30;Leverkusen;;;;Freiburg;;BayArena;
15;Sun;2024-12-22;15:30;Bochum;;;;Heidenheim;;Vonovia Ruhrstadion;
15;Sun;2024-12-22;17:30;Wolfsburg;;;;Dortmund;;Volkswagen Arena;
16;Fri;2025-01-10;20:30;Dortmund;;;;Leverkusen;;Signal Iduna Park;
16;Sat;2025-01-11;15:30;Mainz 05;;;;Bochum;;Mewa Arena;
16;Sat;2025-01-11;15:30;Freiburg;;;;Holstein Kiel;;Europa-Park Stadion;
16;Sat;2025-01-11;15:30;Hoffenheim;;;;Wolfsburg;;PreZero Arena;
16;Sat;2025-01-11;15:30;St. Pauli;;;;Eint Frankfurt;;Millerntor-Stadion;
16;Sat;2025-01-11;15:30;Heidenheim;;;;Union Berlin;;Voith-Arena;
16;Sat;2025-01-11;18:30;Gladbach;;;;Bayern Munich;;Stadion im Borussia-Park;
16;Sun;2025-01-12;15:30;RB Leipzig;;;;Werder Bremen;;Red Bull Arena;
16;Sun;2025-01-12;17:30;Augsburg;;;;Stuttgart;;WWK Arena;
17;Tue;2025-01-14;18:30;Holstein Kiel;;;;Dortmund;;Holstein-Stadion;
17;Tue;2025-01-14;20:30;Wolfsburg;;;;Gladbach;;Volkswagen Arena;
17;Tue;2025-01-14;20:30;Eint Frankfurt;;;;Freiburg;;Deutsche Bank Park;
17;Tue;2025-01-14;20:30;Leverkusen;;;;Mainz 05;;BayArena;
17;Wed;2025-01-15;18:30;Bochum;;;;St. Pauli;;Vonovia Ruhrstadion;
17;Wed;2025-01-15;20:30;Stuttgart;;;;RB Leipzig;;MHPArena;
17;Wed;2025-01-15;20:30;Bayern Munich;;;;Hoffenheim;;Allianz Arena;
17;Wed;2025-01-15;20:30;Werder Bremen;;;;Heidenheim;;Weserstadion;
17;Wed;2025-01-15;20:30;Union Berlin;;;;Augsburg;;Stadion An der Alten Försterei;
18;Fri;2025-01-17;20:30;Eint Frankfurt;;;;Dortmund;;Deutsche Bank Park;
18;Sat;2025-01-18;15:30;Bayern Munich;;;;Wolfsburg;;Allianz Arena;
18;Sat;2025-01-18;15:30;Heidenheim;;;;St. Pauli;;Voith-Arena;
18;Sat;2025-01-18;15:30;Stuttgart;;;;Freiburg;;MHPArena;
18;Sat;2025-01-18;15:30;Bochum;;;;RB Leipzig;;Vonovia Ruhrstadion;
18;Sat;2025-01-18;15:30;Holstein Kiel;;;;Hoffenheim;;Holstein-Stadion;
18;Sat;2025-01-18;18:30;Leverkusen;;;;Gladbach;;BayArena;
18;Sun;2025-01-19;15:30;Union Berlin;;;;Mainz 05;;Stadion An der Alten Försterei;
18;Sun;2025-01-19;17:30;Werder Bremen;;;;Augsburg;;Weserstadion;
19;Fri;2025-01-24;20:30;Wolfsburg;;;;Holstein Kiel;;Volkswagen Arena;
19;Sat;2025-01-25;15:30;Dortmund;;;;Werder Bremen;;Signal Iduna Park;
19;Sat;2025-01-25;15:30;Mainz 05;;;;Stuttgart;;Mewa Arena;
19;Sat;2025-01-25;15:30;Augsburg;;;;Heidenheim;;WWK Arena;
19;Sat;2025-01-25;15:30;RB Leipzig;;;;Leverkusen;;Red Bull Arena;
19;Sat;2025-01-25;15:30;Freiburg;;;;Bayern Munich;;Europa-Park Stadion;
19;Sat;2025-01-25;18:30;Gladbach;;;;Bochum;;Stadion im Borussia-Park;
19;Sun;2025-01-26;15:30;Hoffenheim;;;;Eint Frankfurt;;PreZero Arena;
19;Sun;2025-01-26;17:30;St. Pauli;;;;Union Berlin;;Millerntor-Stadion;
34;Sat;2025-05-17;15:30;Hoffenheim;;;;Bayern Munich;;PreZero Arena;
34;Sat;2025-05-17;15:30;Dortmund;;;;Holstein Kiel;;Signal Iduna Park;
34;Sat;2025-05-17;15:30;Mainz 05;;;;Leverkusen;;Mewa Arena;
34;Sat;2025-05-17;15:30;Augsburg;;;;Union Berlin;;WWK Arena;
34;Sat;2025-05-17;15:30;Heidenheim;;;;Werder Bremen;;Voith-Arena;
34;Sat;2025-05-17;15:30;Gladbach;;;;Wolfsburg;;Stadion im Borussia-Park;
34;Sat;2025-05-17;15:30;Freiburg;;;;Eint Frankfurt;;Europa-Park Stadion;
34;Sat;2025-05-17;15:30;RB Leipzig;;;;Stuttgart;;Red Bull Arena;
34;Sat;2025-05-17;15:30;St. Pauli;;;;Bochum;;Millerntor-Stadion;
